date,1. open,2. high,3. low,4. close,5. volume
2022-03-28 12:14:00,24.635,24.67,24.58,24.6301,370323.0
2022-03-28 12:15:00,24.6331,24.67,24.5,24.53,539244.0
2022-03-28 12:16:00,24.5243,24.65,24.46,24.475,558550.0
2022-03-28 12:17:00,24.475,24.475,24.32,24.335,682049.0
2022-03-28 12:18:00,24.33,24.4,24.26,24.299,689992.0
2022-03-28 12:19:00,24.29,24.39,24.215,24.3801,625636.0
2022-03-28 12:20:00,24.385,24.47,24.36,24.47,529537.0
2022-03-28 12:21:00,24.47,24.6,24.44,24.47,590161.0
2022-03-28 12:22:00,24.47,24.6698,24.47,24.61,442810.0
2022-03-28 12:23:00,24.61,24.69,24.51,24.5101,359037.0
2022-03-28 12:24:00,24.53,24.67,24.4711,24.64,323655.0
2022-03-28 12:25:00,24.635,24.719,24.62,24.6799,361336.0
2022-03-28 12:26:00,24.68,24.88,24.58,24.86,418578.0
2022-03-28 12:27:00,24.865,24.8699,24.62,24.635,419165.0
2022-03-28 12:28:00,24.6301,24.65,24.565,24.61,229454.0
2022-03-28 12:29:00,24.6117,24.7,24.58,24.585,176231.0
2022-03-28 12:30:00,24.585,24.7,24.56,24.685,181614.0
2022-03-28 12:31:00,24.68,24.83,24.61,24.775,403376.0
2022-03-28 12:32:00,24.775,24.87,24.7348,24.82,396220.0
2022-03-28 12:33:00,24.8216,24.88,24.7214,24.85,406585.0
2022-03-28 12:34:00,24.83,24.95,24.77,24.945,543573.0
2022-03-28 12:35:00,24.9488,24.95,24.87,24.9444,350689.0
2022-03-28 12:36:00,24.95,24.95,24.815,24.92,272760.0
2022-03-28 12:37:00,24.92,24.93,24.78,24.825,237017.0
2022-03-28 12:38:00,24.8292,24.93,24.8209,24.835,247862.0
2022-03-28 12:39:00,24.835,24.95,24.8201,24.91,329809.0
2022-03-28 12:40:00,24.915,25.22,24.91,25.195,525915.0
2022-03-28 12:41:00,25.19,25.22,25.035,25.2191,358273.0
2022-03-28 12:42:00,25.22,25.295,25.14,25.1685,374401.0
2022-03-28 12:43:00,25.168,25.25,25.16,25.23,242352.0
2022-03-28 12:44:00,25.22,25.26,25.08,25.146,310469.0
2022-03-28 12:45:00,25.145,25.3,25.1,25.28,245124.0
2022-03-28 12:46:00,25.2793,25.2793,25.18,25.2002,206177.0
2022-03-28 12:47:00,25.2,25.2,25.01,25.0126,276522.0
2022-03-28 12:48:00,25.0109,25.04,24.87,24.9,311050.0
2022-03-28 12:49:00,24.91,24.95,24.76,24.9398,252794.0
2022-03-28 12:50:00,24.95,24.9686,24.87,24.9,141736.0
2022-03-28 12:51:00,24.8739,24.98,24.83,24.94,192339.0
2022-03-28 12:52:00,24.9469,25.09,24.85,25.075,219457.0
2022-03-28 12:53:00,25.06,25.23,25.02,25.1957,371111.0
2022-03-28 12:54:00,25.2,25.49,25.1705,25.485,587115.0
2022-03-28 12:55:00,25.4854,25.63,25.41,25.61,736056.0
2022-03-28 12:56:00,25.605,25.68,25.41,25.4323,554268.0
2022-03-28 12:57:00,25.45,25.48,25.22,25.225,347446.0
2022-03-28 12:58:00,25.23,25.37,25.22,25.315,280788.0
2022-03-28 12:59:00,25.31,25.35,25.25,25.3314,147275.0
2022-03-28 13:00:00,25.3298,25.38,25.3,25.36,181033.0
2022-03-28 13:01:00,25.36,25.57,25.26,25.5,397898.0
2022-03-28 13:02:00,25.49,25.51,25.33,25.46,334944.0
2022-03-28 13:03:00,25.47,25.54,25.1301,25.1301,369039.0
2022-03-28 13:04:00,25.132,25.16,25.03,25.1011,367427.0
2022-03-28 13:05:00,25.1,25.2,25.03,25.18,268122.0
2022-03-28 13:06:00,25.17,25.25,25.09,25.14,242741.0
2022-03-28 13:07:00,25.1493,25.19,24.97,25.115,281513.0
2022-03-28 13:08:00,25.1199,25.1683,25.02,25.0308,146466.0
2022-03-28 13:09:00,25.03,25.13,24.93,24.95,373904.0
2022-03-28 13:10:00,24.9406,24.98,24.86,24.873,327046.0
2022-03-28 13:11:00,24.87,25.18,24.8601,25.1205,225570.0
2022-03-28 13:12:00,25.1291,25.18,25.06,25.075,202460.0
2022-03-28 13:13:00,25.0768,25.13,25.0,25.0383,218535.0
2022-03-28 13:14:00,25.0393,25.041,24.96,24.9777,152853.0
2022-03-28 13:15:00,24.9731,25.04,24.92,25.04,156150.0
2022-03-28 13:16:00,25.04,25.06,24.92,24.99,157661.0
2022-03-28 13:17:00,24.99,25.07,24.925,24.985,147210.0
2022-03-28 13:18:00,25.0,25.14,24.98,25.05,221389.0
2022-03-28 13:19:00,25.05,25.05,24.87,24.9472,182038.0
2022-03-28 13:20:00,24.94,24.96,24.81,24.8799,269485.0
2022-03-28 13:21:00,24.88,24.94,24.77,24.85,219862.0
2022-03-28 13:22:00,24.8618,24.89,24.76,24.78,183138.0
2022-03-28 13:23:00,24.775,24.84,24.71,24.73,306884.0
2022-03-28 13:24:00,24.73,24.78,24.62,24.7788,363110.0
2022-03-28 13:25:00,24.775,24.99,24.755,24.955,298911.0
2022-03-28 13:26:00,24.9536,24.99,24.84,24.9001,209580.0
2022-03-28 13:27:00,24.9,24.9,24.81,24.88,162743.0
2022-03-28 13:28:00,24.899,24.9799,24.86,24.86,150889.0
2022-03-28 13:29:00,24.8699,25.0,24.86,24.98,152303.0
2022-03-28 13:30:00,24.97,25.0,24.88,24.94,152127.0
2022-03-28 13:31:00,24.9489,25.0998,24.925,25.06,269222.0
2022-03-28 13:32:00,25.06,25.17,25.0501,25.085,253923.0
2022-03-28 13:33:00,25.0812,25.2391,25.0811,25.1657,263734.0
2022-03-28 13:34:00,25.1691,25.21,25.1301,25.175,251904.0
2022-03-28 13:35:00,25.175,25.19,25.09,25.1801,190278.0
2022-03-28 13:36:00,25.1844,25.35,25.13,25.35,492640.0
2022-03-28 13:37:00,25.34,25.5392,25.34,25.5078,675453.0
2022-03-28 13:38:00,25.505,25.51,25.16,25.26,378600.0
2022-03-28 13:39:00,25.27,25.2766,25.1216,25.1462,152108.0
2022-03-28 13:40:00,25.1492,25.23,25.14,25.2099,128111.0
2022-03-28 13:41:00,25.2,25.34,25.2,25.34,178935.0
2022-03-28 13:42:00,25.3201,25.37,25.23,25.27,228135.0
2022-03-28 13:43:00,25.26,25.3,25.0229,25.1199,258536.0
2022-03-28 13:44:00,25.115,25.24,25.11,25.1101,155565.0
2022-03-28 13:45:00,25.11,25.2006,25.08,25.2,106003.0
2022-03-28 13:46:00,25.22,25.25,25.15,25.15,134358.0
2022-03-28 13:47:00,25.16,25.26,25.12,25.1799,174807.0
2022-03-28 13:48:00,25.1791,25.24,25.12,25.23,142317.0
2022-03-28 13:49:00,25.229,25.27,25.12,25.225,144173.0
2022-03-28 13:50:00,25.22,25.4546,25.22,25.3,386159.0
2022-03-28 13:51:00,25.31,25.43,25.3,25.35,270683.0
2022-03-28 13:52:00,25.3599,25.38,25.22,25.3699,203207.0
2022-03-28 13:53:00,25.37,25.47,25.27,25.3763,212799.0
2022-03-28 13:54:00,25.3797,25.38,25.2601,25.29,119986.0
2022-03-28 13:55:00,25.3,25.33,25.24,25.26,108787.0
2022-03-28 13:56:00,25.255,25.2676,25.05,25.2007,279484.0
2022-03-28 13:57:00,25.1999,25.42,25.19,25.4101,286689.0
2022-03-28 13:58:00,25.4089,25.51,25.34,25.3801,409750.0
2022-03-28 13:59:00,25.385,25.48,25.32,25.45,274271.0
2022-03-28 14:00:00,25.4525,25.63,25.425,25.615,508599.0
2022-03-28 14:01:00,25.62,25.88,25.59,25.76,809468.0
2022-03-28 14:02:00,25.76,25.77,25.61,25.725,319123.0
2022-03-28 14:03:00,25.73,25.85,25.61,25.6488,472160.0
2022-03-28 14:04:00,25.645,25.74,25.64,25.6457,288896.0
2022-03-28 14:05:00,25.6413,25.6499,25.54,25.61,226243.0
2022-03-28 14:06:00,25.6,25.78,25.59,25.74,292205.0
2022-03-28 14:07:00,25.732,25.84,25.7,25.8302,375260.0
2022-03-28 14:08:00,25.83,25.95,25.6935,25.77,526220.0
2022-03-28 14:09:00,25.78,26.1177,25.78,26.105,781465.0
2022-03-28 14:10:00,26.1084,26.25,26.05,26.227,725831.0
2022-03-28 14:11:00,26.23,26.25,26.04,26.1,531213.0
2022-03-28 14:12:00,26.0892,26.09,25.83,25.8486,470601.0
2022-03-28 14:13:00,25.8476,25.98,25.83,25.94,301997.0
2022-03-28 14:14:00,25.93,26.075,25.8601,26.0355,308646.0
2022-03-28 14:15:00,26.033,26.1,25.98,26.05,271608.0
2022-03-28 14:16:00,26.045,26.08,25.8,25.851,316790.0
2022-03-28 14:17:00,25.86,25.98,25.8,25.823,207734.0
2022-03-28 14:18:00,25.8257,25.8599,25.76,25.7701,290010.0
2022-03-28 14:19:00,25.775,25.89,25.72,25.8201,309916.0
2022-03-28 14:20:00,25.82,25.85,25.76,25.82,191951.0
2022-03-28 14:21:00,25.83,26.03,25.63,25.6502,809252.0
2022-03-28 14:22:00,25.66,25.77,25.6,25.7401,239670.0
2022-03-28 14:23:00,25.745,25.77,25.6099,25.7199,302904.0
2022-03-28 14:24:00,25.72,25.88,25.6936,25.86,201454.0
2022-03-28 14:25:00,25.8598,26.03,25.85,25.985,329266.0
2022-03-28 14:26:00,25.99,26.04,25.8649,25.92,228507.0
2022-03-28 14:27:00,25.94,26.2718,25.91,26.18,779251.0
2022-03-28 14:28:00,26.1796,26.29,26.01,26.0799,533308.0
2022-03-28 14:29:00,26.075,26.19,26.0703,26.15,339437.0
2022-03-28 14:30:00,26.16,26.26,26.11,26.19,264275.0
2022-03-28 14:31:00,26.185,26.4278,26.1721,26.3,727871.0
2022-03-28 14:32:00,26.301,26.3094,26.13,26.2653,443978.0
2022-03-28 14:33:00,26.2637,26.44,26.2501,26.4201,383800.0
2022-03-28 14:34:00,26.43,26.49,26.12,26.24,788364.0
2022-03-28 14:35:00,26.2311,26.3,26.07,26.0901,456577.0
2022-03-28 14:36:00,26.1,26.1776,26.05,26.09,247136.0
2022-03-28 14:37:00,26.08,26.21,26.01,26.055,385557.0
2022-03-28 14:38:00,26.057,26.11,26.0,26.0601,291080.0
2022-03-28 14:39:00,26.0605,26.41,25.97,26.41,616419.0
2022-03-28 14:40:00,26.3901,26.47,26.26,26.37,452195.0
2022-03-28 14:41:00,26.36,26.37,25.94,26.08,476322.0
2022-03-28 14:42:00,26.08,26.19,26.04,26.09,257771.0
2022-03-28 14:43:00,26.09,26.25,25.98,26.13,342543.0
2022-03-28 14:44:00,26.1391,26.31,26.12,26.19,412624.0
2022-03-28 14:45:00,26.18,26.34,25.94,26.2329,710803.0
2022-03-28 14:46:00,26.24,26.35,26.16,26.2399,380842.0
2022-03-28 14:47:00,26.24,26.34,26.22,26.285,277765.0
2022-03-28 14:48:00,26.28,26.29,26.18,26.2501,182391.0
2022-03-28 14:49:00,26.26,26.27,26.07,26.2,248613.0
2022-03-28 14:50:00,26.195,26.2025,26.02,26.1057,270902.0
2022-03-28 14:51:00,26.1132,26.2391,26.105,26.21,245506.0
2022-03-28 14:52:00,26.22,26.25,26.13,26.2418,271484.0
2022-03-28 14:53:00,26.241,26.4,26.24,26.3661,523241.0
2022-03-28 14:54:00,26.3601,26.4,26.31,26.3799,250486.0
2022-03-28 14:55:00,26.375,26.38,26.19,26.32,346379.0
2022-03-28 14:56:00,26.32,26.41,26.2606,26.4,281155.0
2022-03-28 14:57:00,26.395,26.8,26.395,26.64,1266023.0
2022-03-28 14:58:00,26.6401,26.94,26.6401,26.915,783760.0
2022-03-28 14:59:00,26.911,26.93,26.7,26.82,577190.0
2022-03-28 15:00:00,26.815,26.9,26.76,26.8344,300887.0
2022-03-28 15:01:00,26.8399,26.8399,26.68,26.7,358592.0
2022-03-28 15:02:00,26.7093,26.909,26.695,26.8936,476930.0
2022-03-28 15:03:00,26.8999,26.8999,26.731,26.76,334095.0
2022-03-28 15:04:00,26.76,26.77,26.32,26.385,955093.0
2022-03-28 15:05:00,26.3887,26.48,26.33,26.451,405182.0
2022-03-28 15:06:00,26.45,26.55,26.31,26.5031,444480.0
2022-03-28 15:07:00,26.5026,26.62,26.495,26.5789,413186.0
2022-03-28 15:08:00,26.5748,26.65,26.5,26.5888,375305.0
2022-03-28 15:09:00,26.59,26.6,26.47,26.47,353226.0
2022-03-28 15:10:00,26.474,26.75,26.4217,26.6701,564790.0
2022-03-28 15:11:00,26.68,26.9257,26.57,26.8313,820761.0
2022-03-28 15:12:00,26.835,26.86,26.73,26.7901,353896.0
2022-03-28 15:13:00,26.8,26.85,26.75,26.779,243035.0
2022-03-28 15:14:00,26.7799,27.18,26.7799,27.005,1446895.0
2022-03-28 15:15:00,27.005,27.49,26.97,27.4597,1369056.0
2022-03-28 15:16:00,27.4547,27.55,27.28,27.3316,1009489.0
2022-03-28 15:17:00,27.345,27.45,27.2101,27.3,725200.0
2022-03-28 15:18:00,27.3066,27.65,27.29,27.605,823230.0
2022-03-28 15:19:00,27.61,27.78,27.6,27.6298,946576.0
2022-03-28 15:20:00,27.625,27.66,27.48,27.5,657954.0
2022-03-28 15:21:00,27.4999,27.7,27.46,27.5601,643609.0
2022-03-28 15:22:00,27.56,27.74,27.46,27.675,578648.0
2022-03-28 15:23:00,27.675,28.0,27.59,27.9801,1075953.0
2022-03-28 15:24:00,27.9894,28.34,27.98,28.34,1756499.0
2022-03-28 15:25:00,28.3,28.35,28.05,28.15,910084.0
2022-03-28 15:26:00,28.1401,28.4,28.095,28.19,787094.0
2022-03-28 15:27:00,28.1701,28.24,27.8,27.935,929128.0
2022-03-28 15:28:00,27.9314,28.12,27.83,28.11,582215.0
2022-03-28 15:29:00,28.11,28.3,28.091,28.185,905562.0
2022-03-28 15:30:00,28.1801,28.305,27.9601,28.06,918612.0
2022-03-28 15:31:00,28.0534,28.35,27.87,28.33,814813.0
2022-03-28 15:32:00,28.33,28.38,27.945,28.315,1117483.0
2022-03-28 15:33:00,28.31,28.39,28.21,28.265,711310.0
2022-03-28 15:34:00,28.2699,28.27,28.03,28.1415,564464.0
2022-03-28 15:35:00,28.1401,28.35,28.0,28.02,950096.0
2022-03-28 15:36:00,28.03,28.19,27.97,28.1006,447548.0
2022-03-28 15:37:00,28.1,28.13,27.95,28.0201,678784.0
2022-03-28 15:38:00,28.0201,28.05,27.68,28.01,908964.0
2022-03-28 15:39:00,28.005,28.3,28.0,28.2139,1037053.0
2022-03-28 15:40:00,28.21,28.36,28.18,28.275,916352.0
2022-03-28 15:41:00,28.27,28.39,27.9,28.2051,1090024.0
2022-03-28 15:42:00,28.21,28.35,28.15,28.235,598610.0
2022-03-28 15:43:00,28.24,28.4,28.22,28.34,674758.0
2022-03-28 15:44:00,28.35,28.57,28.13,28.369,1242723.0
2022-03-28 15:45:00,28.37,28.61,28.37,28.425,1152057.0
2022-03-28 15:46:00,28.43,28.8,28.395,28.75,1208094.0
2022-03-28 15:47:00,28.755,28.8,28.51,28.7399,938422.0
2022-03-28 15:48:00,28.7375,28.82,28.7,28.8175,853420.0
2022-03-28 15:49:00,28.8101,29.3,28.79,29.2,1636569.0
2022-03-28 15:50:00,29.1958,29.33,29.0,29.3286,1392253.0
2022-03-28 15:51:00,29.34,29.5,29.29,29.4072,1388289.0
2022-03-28 15:52:00,29.41,29.61,29.35,29.54,1097519.0
2022-03-28 15:53:00,29.5499,29.7,29.4416,29.61,1203927.0
2022-03-28 15:54:00,29.6188,29.73,29.06,29.34,1245405.0
2022-03-28 15:55:00,29.36,29.49,29.22,29.27,839959.0
2022-03-28 15:56:00,29.28,29.31,29.06,29.175,905349.0
2022-03-28 15:57:00,29.1794,29.34,29.17,29.31,804843.0
2022-03-28 15:58:00,29.305,29.45,29.25,29.305,763822.0
2022-03-28 15:59:00,29.305,29.4,29.17,29.389,972409.0
2022-03-28 16:00:00,29.3891,29.44,29.25,29.31,1346993.0
2022-03-28 16:01:00,29.3,29.4,28.7,29.0,144874.0
2022-03-28 16:02:00,29.06,29.33,28.63,28.75,124169.0
2022-03-28 16:03:00,28.75,29.33,28.67,28.81,103189.0
2022-03-28 16:04:00,28.81,28.96,28.75,28.96,81228.0
2022-03-28 16:05:00,28.88,29.62,28.87,29.62,215022.0
2022-03-28 16:06:00,29.62,29.65,29.2,29.22,207758.0
2022-03-28 16:07:00,29.22,29.4,28.91,29.0,93344.0
2022-03-28 16:08:00,29.04,29.11,28.9,28.91,89063.0
2022-03-28 16:09:00,28.9,29.25,28.85,29.2,86029.0
2022-03-28 16:10:00,29.25,29.29,28.99,29.0,91832.0
2022-03-28 16:11:00,29.0,29.33,28.85,28.8999,53362.0
2022-03-28 16:12:00,28.86,29.14,28.86,29.1,72574.0
2022-03-28 16:13:00,29.1,29.13,28.91,28.96,45656.0
2022-03-28 16:14:00,29.0,29.04,28.91,28.99,18790.0
2022-03-28 16:15:00,29.0,29.01,28.65,28.73,131261.0
2022-03-28 16:16:00,28.69,29.2,28.69,29.08,119343.0
2022-03-28 16:17:00,29.08,29.45,28.95,29.44,121820.0
2022-03-28 16:18:00,29.44,29.99,29.32,29.84,322361.0
2022-03-28 16:19:00,29.9,29.93,29.67,29.8,106767.0
2022-03-28 16:20:00,29.82,29.86,29.66,29.8,98716.0
2022-03-28 16:21:00,29.8,30.24,29.7,29.95,378042.0
2022-03-28 16:22:00,29.95,30.0,29.55,29.7,187046.0
2022-03-28 16:23:00,29.73,29.8,29.4,29.5,88472.0
2022-03-28 16:24:00,29.4,29.64,29.39,29.57,46513.0
2022-03-28 16:25:00,29.57,29.69,29.25,29.33,173794.0
2022-03-28 16:26:00,29.35,29.37,29.05,29.17,185769.0
2022-03-28 16:27:00,29.18,29.18,29.0,29.0,76544.0
2022-03-28 16:28:00,29.0,29.18,29.0,29.0,59804.0
2022-03-28 16:29:00,29.02,29.15,28.87,29.14,51139.0
2022-03-28 16:30:00,29.09,29.1,29.0,29.05,51381.0
2022-03-28 16:31:00,29.07,29.14,29.0,29.03,28029.0
2022-03-28 16:32:00,29.02,29.02,28.81,28.92,47505.0
2022-03-28 16:33:00,28.92,28.97,28.89,28.91,32388.0
2022-03-28 16:34:00,28.91,29.35,28.89,29.23,76157.0
2022-03-28 16:35:00,29.26,29.29,29.09,29.15,38434.0
2022-03-28 16:36:00,29.1,29.17,29.08,29.15,18103.0
2022-03-28 16:37:00,29.12,29.17,28.87,28.9,50910.0
2022-03-28 16:38:00,28.9,29.08,28.9,29.08,37297.0
2022-03-28 16:39:00,29.06,29.36,29.0,29.25,61306.0
2022-03-28 16:40:00,29.22,29.33,29.16,29.2,479832.0
2022-03-28 16:41:00,29.17,29.3,29.1,29.24,39356.0
2022-03-28 16:42:00,29.24,29.3,29.02,29.22,28986.0
2022-03-28 16:43:00,29.2,29.29,29.15,29.16,22957.0
2022-03-28 16:44:00,29.14,29.2,29.06,29.1,22911.0
2022-03-28 16:45:00,29.17,29.2,29.08,29.15,13159.0
2022-03-28 16:46:00,29.15,29.2,29.03,29.1,28957.0
2022-03-28 16:47:00,29.06,29.2,29.04,29.1,16673.0
2022-03-28 16:48:00,29.13,29.21,29.09,29.18,26211.0
2022-03-28 16:49:00,29.16,29.22,29.11,29.11,17919.0
2022-03-28 16:50:00,29.16,29.39,29.16,29.36,68454.0
2022-03-28 16:51:00,29.36,29.43,29.3,29.41,55228.0
2022-03-28 16:52:00,29.42,29.44,29.33,29.35,30932.0
2022-03-28 16:53:00,29.32,29.4,29.32,29.3301,14482.0
2022-03-28 16:54:00,29.33,29.37,29.28,29.31,16157.0
2022-03-28 16:55:00,29.31,29.35,29.28,29.34,10955.0
2022-03-28 16:56:00,29.34,29.4,29.24,29.25,27735.0
2022-03-28 16:57:00,29.27,29.27,29.2,29.25,9415.0
2022-03-28 16:58:00,29.27,29.3,29.21,29.25,14775.0
2022-03-28 16:59:00,29.25,29.31,29.23,29.31,20336.0
2022-03-28 17:00:00,29.23,29.3,29.21,29.3,15042.0
2022-03-28 17:01:00,29.24,29.25,28.88,29.19,57993.0
2022-03-28 17:02:00,29.18,29.28,29.18,29.19,20044.0
2022-03-28 17:03:00,29.24,29.24,29.2,29.2,6998.0
2022-03-28 17:04:00,29.21,29.24,29.15,29.24,13339.0
2022-03-28 17:05:00,29.24,29.24,29.14,29.2,28594.0
2022-03-28 17:06:00,29.15,29.22,29.15,29.21,9127.0
2022-03-28 17:07:00,29.22,29.22,29.14,29.16,10980.0
2022-03-28 17:08:00,29.22,29.28,29.2,29.21,18123.0
2022-03-28 17:09:00,29.25,29.28,29.24,29.28,10891.0
2022-03-28 17:10:00,29.25,29.25,29.21,29.22,5605.0
2022-03-28 17:11:00,29.22,29.27,29.01,29.01,51090.0
2022-03-28 17:12:00,29.08,29.15,28.87,29.0501,45234.0
2022-03-28 17:13:00,29.08,29.15,29.0501,29.08,17449.0
2022-03-28 17:14:00,29.1,29.15,29.01,29.03,21076.0
2022-03-28 17:15:00,29.12,29.15,29.04,29.12,11689.0
2022-03-28 17:16:00,29.12,29.15,29.08,29.1,11974.0
2022-03-28 17:17:00,29.15,29.15,29.08,29.1,11622.0
2022-03-28 17:18:00,29.12,29.15,29.07,29.1,10631.0
2022-03-28 17:19:00,29.09,29.15,29.01,29.03,8055.0
2022-03-28 17:20:00,29.07,29.15,29.05,29.1,22554.0
2022-03-28 17:21:00,29.1,29.19,29.07,29.14,43079.0
2022-03-28 17:22:00,29.18,29.32,29.13,29.31,46158.0
2022-03-28 17:23:00,29.26,29.37,29.26,29.3,20844.0
2022-03-28 17:24:00,29.26,29.3,29.2,29.26,15588.0
2022-03-28 17:25:00,29.24,29.4,29.2,29.24,11755.0
2022-03-28 17:26:00,29.21,29.26,29.16,29.16,10869.0
2022-03-28 17:27:00,29.16,29.19,29.01,29.04,41798.0
2022-03-28 17:28:00,29.01,29.12,29.01,29.12,11262.0
2022-03-28 17:29:00,29.1,29.1,29.01,29.01,11362.0
2022-03-28 17:30:00,29.08,29.08,28.78,28.8,46751.0
2022-03-28 17:31:00,28.79,29.0,28.78,28.9,16522.0
2022-03-28 17:32:00,28.95,28.96,28.9,28.94,10436.0
2022-03-28 17:33:00,28.91,28.93,28.7,28.85,15453.0
2022-03-28 17:34:00,28.9,28.9,28.83,28.83,16221.0
2022-03-28 17:35:00,28.83,28.9,28.8,28.85,12690.0
2022-03-28 17:36:00,28.81,28.97,28.81,28.94,12867.0
2022-03-28 17:37:00,28.95,28.95,28.85,28.85,13390.0
2022-03-28 17:38:00,28.89,28.89,28.78,28.78,15856.0
2022-03-28 17:39:00,28.8,28.8,28.66,28.75,20535.0
2022-03-28 17:40:00,28.75,28.8,28.68,28.7,17176.0
2022-03-28 17:41:00,28.65,28.7,28.53,28.55,49326.0
2022-03-28 17:42:00,28.58,28.65,28.5501,28.65,18071.0
2022-03-28 17:43:00,28.65,28.7,28.6,28.7,9231.0
2022-03-28 17:44:00,28.71,28.8,28.71,28.72,18677.0
2022-03-28 17:45:00,28.7101,28.76,28.71,28.71,6954.0
2022-03-28 17:46:00,28.71,28.74,28.7,28.71,6506.0
2022-03-28 17:47:00,28.71,28.74,28.71,28.74,6344.0
2022-03-28 17:48:00,28.71,28.75,28.7,28.7,11233.0
2022-03-28 17:49:00,28.74,28.79,28.71,28.79,10885.0
2022-03-28 17:50:00,28.75,28.79,28.75,28.75,7203.0
2022-03-28 17:51:00,28.77,28.77,28.62,28.71,19396.0
2022-03-28 17:52:00,28.62,28.68,28.61,28.64,5100.0
2022-03-28 17:53:00,28.61,28.73,28.6,28.7,21172.0
2022-03-28 17:54:00,28.73,28.74,28.7,28.7,4447.0
2022-03-28 17:55:00,28.72,28.72,28.65,28.67,10065.0
2022-03-28 17:56:00,28.67,28.67,28.55,28.55,23743.0
2022-03-28 17:57:00,28.55,28.5501,28.35,28.47,49947.0
2022-03-28 17:58:00,28.4,28.6,28.4,28.53,24050.0
2022-03-28 17:59:00,28.6,28.6,28.5,28.58,11923.0
2022-03-28 18:00:00,28.57,28.6,28.48,28.48,41906.0
2022-03-28 18:01:00,28.485,28.51,28.46,28.49,34270.0
2022-03-28 18:02:00,28.4,28.49,28.4,28.49,8298.0
2022-03-28 18:03:00,28.47,28.48,28.4,28.46,24148.0
2022-03-28 18:04:00,28.43,28.58,28.43,28.58,13779.0
2022-03-28 18:05:00,28.57,28.6,28.47,28.47,8269.0
2022-03-28 18:06:00,28.48,28.55,28.41,28.42,10512.0
2022-03-28 18:07:00,28.4,28.48,28.36,28.44,26407.0
2022-03-28 18:08:00,28.4,28.42,28.37,28.37,17844.0
2022-03-28 18:09:00,28.37,28.4,28.35,28.4,15225.0
2022-03-28 18:10:00,28.4,28.4,28.3,28.38,8021.0
2022-03-28 18:11:00,28.37,28.39,28.32,28.36,14006.0
2022-03-28 18:12:00,28.39,28.49,28.35,28.41,4791.0
2022-03-28 18:13:00,28.4001,28.4001,28.4,28.4,1588.0
2022-03-28 18:14:00,28.41,28.5,28.41,28.5,4990.0
2022-03-28 18:15:00,28.44,28.51,28.44,28.51,2668.0
2022-03-28 18:16:00,28.45,28.51,28.45,28.48,1691.0
2022-03-28 18:17:00,28.48,28.51,28.48,28.51,3699.0
2022-03-28 18:18:00,28.5,28.51,28.5,28.51,1769.0
2022-03-28 18:19:00,28.5,28.55,28.5,28.54,9784.0
2022-03-28 18:20:00,28.54,28.55,28.51,28.53,6358.0
2022-03-28 18:21:00,28.54,28.55,28.54,28.55,2016.0
2022-03-28 18:22:00,28.55,28.6,28.53,28.57,6221.0
2022-03-28 18:23:00,28.57,28.57,28.56,28.57,2110.0
2022-03-28 18:24:00,28.57,28.63,28.57,28.63,4945.0
2022-03-28 18:25:00,28.65,28.67,28.63,28.63,8238.0
2022-03-28 18:26:00,28.65,28.65,28.61,28.61,4736.0
2022-03-28 18:27:00,28.61,28.63,28.58,28.61,8075.0
2022-03-28 18:28:00,28.61,28.64,28.61,28.62,2022.0
2022-03-28 18:29:00,28.64,28.68,28.64,28.67,4442.0
2022-03-28 18:30:00,28.69,28.76,28.69,28.76,12504.0
2022-03-28 18:31:00,28.76,28.77,28.7,28.7001,13116.0
2022-03-28 18:32:00,28.72,28.72,28.66,28.72,9122.0
2022-03-28 18:33:00,28.71,28.73,28.71,28.73,2349.0
2022-03-28 18:34:00,28.76,28.79,28.71,28.79,8710.0
2022-03-28 18:35:00,28.79,28.94,28.77,28.85,11582.0
2022-03-28 18:36:00,28.8601,28.93,28.8,28.8,12821.0
2022-03-28 18:37:00,28.9,28.9,28.8,28.85,8336.0
2022-03-28 18:38:00,28.85,28.89,28.85,28.87,3454.0
2022-03-28 18:39:00,28.87,28.89,28.85,28.85,2425.0
2022-03-28 18:40:00,28.86,28.88,28.85,28.85,4561.0
2022-03-28 18:41:00,28.85,28.87,28.81,28.85,6232.0
2022-03-28 18:42:00,28.85,28.85,28.76,28.76,9773.0
2022-03-28 18:43:00,28.76,28.77,28.76,28.77,1698.0
2022-03-28 18:44:00,28.77,28.85,28.77,28.85,3359.0
2022-03-28 18:45:00,28.84,28.85,28.83,28.83,2608.0
2022-03-28 18:46:00,28.83,28.83,28.75,28.75,3342.0
2022-03-28 18:47:00,28.83,28.83,28.76,28.76,5318.0
2022-03-28 18:48:00,28.82,28.83,28.76,28.83,11184.0
2022-03-28 18:49:00,28.84,28.87,28.84,28.84,3019.0
2022-03-28 18:50:00,28.86,28.88,28.85,28.88,11349.0
2022-03-28 18:51:00,28.83,28.87,28.83,28.87,8283.0
2022-03-28 18:52:00,28.88,28.88,28.75,28.8,20756.0
2022-03-28 18:53:00,28.8,28.81,28.78,28.8,1946.0
2022-03-28 18:54:00,28.81,28.83,28.78,28.78,6201.0
2022-03-28 18:55:00,28.83,28.84,28.78,28.84,2143.0
2022-03-28 18:56:00,28.84,28.86,28.82,28.86,4337.0
2022-03-28 18:57:00,28.86,28.88,28.86,28.86,8687.0
